timestamp_ns,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,activity
423654707177591,-0.046686932,0.53929394,9.896433,3.9946238E-4,-9.320789E-4,2.6630826E-4,29.7125,-12.2625,-9.125,standing
423654726427591,-0.008379706,0.54168814,9.90601,-1.3315413E-4,-3.9946238E-4,2.6630826E-4,29.725,-12.25,-9.125,standing
423654745677591,-0.027533319,0.54168814,9.908403,-6.657706E-4,-3.9946238E-4,2.6630826E-4,29.725,-12.275001,-9.075,standing
423654764927591,-0.03232172,0.53689975,9.898827,-1.3315413E-4,-9.320789E-4,7.9892477E-4,29.7125,-12.2875,-9.1,standing
423654784177591,-0.015562311,0.54408234,9.898827,3.9946238E-4,-3.9946238E-4,7.9892477E-4,29.7,-12.2875,-9.1625,standing
423654803427591,-0.020350715,0.53689975,9.894038,-1.3315413E-4,-9.320789E-4,7.9892477E-4,29.675001,-12.2875,-9.2,standing
423654822677591,-0.029927522,0.53929394,9.896433,3.9946238E-4,6.657706E-4,7.9892477E-4,29.65,-12.275001,-9.1875,standing
423654841927591,-0.03232172,0.53689975,9.898827,3.9946238E-4,-3.9946238E-4,0.0013315412,29.612501,-12.25,-9.125,standing
423654861177591,-0.01316811,0.54168814,9.88925,3.9946238E-4,-9.320789E-4,-7.9892477E-4,29.612501,-12.2375,-9.0375,standing
423654880427591,-0.029927522,0.54168814,9.894038,3.9946238E-4,-9.320789E-4,-2.6630826E-4,29.612501,-12.225,-8.975,standing
423654899677591,-0.039504327,0.53450555,9.898827,-6.657706E-4,-9.320789E-4,2.6630826E-4,29.625,-12.1875,-8.975,standing
423654918927591,-0.022744916,0.53450555,9.88925,-6.657706E-4,-3.9946238E-4,7.9892477E-4,29.65,-12.175,-8.9375,standing
423654938177591,-0.015562311,0.54168814,9.896433,-1.3315413E-4,1.3315413E-4,7.9892477E-4,29.6625,-12.175,-8.9375,standing
423654957427591,-0.020350715,0.54168814,9.88925,3.9946238E-4,1.3315413E-4,0.0013315412,29.6875,-12.150001,-8.95,standing
423654976677591,-0.039504327,0.53689975,9.88925,-1.3315413E-4,6.657706E-4,0.0013315412,29.7,-12.1375,-8.925,standing
423654995927591,-0.029927522,0.54168814,9.896433,-6.657706E-4,-3.9946238E-4,7.9892477E-4,29.7,-12.150001,-8.8875,standing
423655015177591,-0.017956512,0.54168814,9.8916445,-1.3315413E-4,-3.9946238E-4,7.9892477E-4,29.7,-12.1375,-8.925,standing
423655034427591,-0.029927522,0.53689975,9.896433,3.9946238E-4,1.3315413E-4,7.9892477E-4,29.7125,-12.1125,-8.95,standing
423655053677591,-0.04189853,0.53450555,9.88925,-1.3315413E-4,6.657706E-4,2.6630826E-4,29.7,-12.1125,-8.9375,standing
423655072927591,-0.020350715,0.54408234,9.8916445,9.320789E-4,-3.9946238E-4,7.9892477E-4,29.7,-12.087501,-8.925,standing
423655092177591,-0.017956512,0.53929394,9.8916445,3.9946238E-4,-0.0014646954,7.9892477E-4,29.675001,-12.075,-8.8625,standing
423655111427591,-0.025139118,0.54168814,9.874885,-1.3315413E-4,-3.9946238E-4,7.9892477E-4,29.625,-12.0625,-8.8125,standing
423655130677591,-0.029927522,0.53689975,9.886856,3.9946238E-4,-9.320789E-4,7.9892477E-4,29.6,-12.0625,-8.8125,standing
423655149927591,-0.022744916,0.53689975,9.894038,3.9946238E-4,-3.9946238E-4,7.9892477E-4,29.612501,-12.075,-8.85,standing
423655169177591,-0.029927522,0.52971715,9.886856,-1.3315413E-4,-3.9946238E-4,2.6630826E-4,29.65,-12.125,-8.9125,standing
423655188427591,-0.027533319,0.53929394,9.879673,-1.3315413E-4,-3.9946238E-4,2.6630826E-4,29.6625,-12.1625,-8.95,standing
423655207677591,-0.017956512,0.53211135,9.884461,9.320789E-4,-3.9946238E-4,2.6630826E-4,29.6875,-12.2,-9.0,standing
423655226927591,-0.025139118,0.53689975,9.877279,-1.3315413E-4,-3.9946238E-4,2.6630826E-4,29.6875,-12.2375,-9.05,standing
423655246177591,-0.025139118,0.54647654,9.882068,-1.3315413E-4,-3.9946238E-4,7.9892477E-4,29.7125,-12.2625,-9.1125,standing
423655265427591,-0.020350715,0.53929394,9.874885,-1.3315413E-4,-3.9946238E-4,0.0018641578,29.75,-12.275001,-9.2,standing
423655284677591,-0.025139118,0.54168814,9.884461,-6.657706E-4,1.3315413E-4,-2.6630826E-4,29.7875,-12.2875,-9.2375,standing
423655303927591,-0.022744916,0.53450555,9.879673,-1.3315413E-4,-3.9946238E-4,7.9892477E-4,29.800001,-12.25,-9.225,standing
423655323177591,-0.029927522,0.53450555,9.884461,3.9946238E-4,-9.320789E-4,2.6630826E-4,29.7625,-12.2,-9.175,standing
423655342427591,-0.034715924,0.54408234,9.874885,3.9946238E-4,-9.320789E-4,0.0013315412,29.725,-12.1625,-9.175,standing
423655361677591,-0.025139118,0.53689975,9.877279,-1.3315413E-4,1.3315413E-4,0.0013315412,29.675001,-12.1375,-9.125,standing
423655380927591,-0.025139118,0.53689975,9.882068,3.9946238E-4,-3.9946238E-4,7.9892477E-4,29.625,-12.087501,-8.9875,standing
423655400177591,-0.027533319,0.54168814,9.8677025,-1.3315413E-4,6.657706E-4,0.0013315412,29.625,-12.025001,-8.875,standing
423655419427591,-0.022744916,0.53689975,9.870096,-6.657706E-4,6.657706E-4,7.9892477E-4,29.625,-12.0,-8.775001,standing
423655438677591,-0.01316811,0.53689975,9.872491,-6.657706E-4,-3.9946238E-4,2.6630826E-4,29.6,-12.025001,-8.7,standing
423655457927591,-0.037110128,0.53929394,9.874885,3.9946238E-4,6.657706E-4,2.6630826E-4,29.5625,-12.0375,-8.6875,standing
423655477177591,-0.03232172,0.54168814,9.870096,9.320789E-4,-3.9946238E-4,7.9892477E-4,29.550001,-12.05,-8.7375,standing
423655496427591,-0.027533319,0.53689975,9.865308,3.9946238E-4,6.657706E-4,2.6630826E-4,29.5625,-12.05,-8.7625,standing
423655515677591,-0.022744916,0.54168814,9.860519,-1.3315413E-4,1.3315413E-4,7.9892477E-4,29.575,-12.0375,-8.7875,standing
423655534927591,-0.022744916,0.53689975,9.874885,-1.3315413E-4,1.3315413E-4,7.9892477E-4,29.5875,-12.05,-8.8625,standing
423655554177591,-0.034715924,0.53450555,9.870096,-1.3315413E-4,1.3315413E-4,-2.6630826E-4,29.5875,-12.075,-8.9125,standing
423655573427591,-0.039504327,0.53689975,9.862914,-6.657706E-4,1.3315413E-4,-7.9892477E-4,29.6,-12.0625,-8.8875,standing
423655592677591,-0.022744916,0.54647654,9.8677025,-0.0011983871,1.3315413E-4,-2.6630826E-4,29.625,-12.0625,-8.925,standing
423655611927591,-0.029927522,0.53450555,9.865308,-6.657706E-4,-3.9946238E-4,7.9892477E-4,29.65,-12.075,-8.9375,standing
423655631177591,-0.037110128,0.53689975,9.8677025,3.9946238E-4,1.3315413E-4,2.6630826E-4,29.6625,-12.1,-8.925,standing
423655650427591,-0.029927522,0.53929394,9.855731,-1.3315413E-4,-9.320789E-4,-2.6630826E-4,29.6625,-12.1125,-8.8875,standing
423655669677591,-0.017956512,0.53929394,9.865308,3.9946238E-4,1.3315413E-4,0.0013315412,29.675001,-12.1375,-8.8875,standing
423655688927591,-0.029927522,0.53929394,9.858126,-6.657706E-4,0.0011983871,0.0013315412,29.6625,-12.150001,-8.925,standing
423655708177591,-0.034715924,0.53689975,9.846154,-0.0011983871,1.3315413E-4,0.0013315412,29.6375,-12.175,-8.962501,standing
423655727427591,-0.020350715,0.53450555,9.860519,-1.3315413E-4,-3.9946238E-4,7.9892477E-4,29.625,-12.1875,-8.975,standing
423655746677591,-0.020350715,0.53929394,9.860519,-1.3315413E-4,1.3315413E-4,7.9892477E-4,29.6,-12.1625,-8.9375,standing
423655765927591,-0.015562311,0.53211135,9.855731,3.9946238E-4,-9.320789E-4,0.0018641578,29.575,-12.1375,-8.825,standing
423655785177591,-0.017956512,0.54168814,9.862914,3.9946238E-4,1.3315413E-4,0.0013315412,29.5625,-12.1125,-8.75,standing
423655804427591,-0.03232172,0.54168814,9.858126,3.9946238E-4,-3.9946238E-4,2.6630826E-4,29.5375,-12.075,-8.7375,standing
423655823677591,-0.044292733,0.53929394,9.848549,3.9946238E-4,6.657706E-4,2.6630826E-4,29.5125,-12.0625,-8.712501,standing
423655842927591,-0.051475335,0.54408234,9.848549,-1.3315413E-4,1.3315413E-4,7.9892477E-4,29.487501,-12.0625,-8.6375,standing
423655862177591,-0.027533319,0.53689975,9.855731,-1.3315413E-4,-3.9946238E-4,-2.6630826E-4,29.475,-12.075,-8.575,standing
423655881427591,-0.017956512,0.54168814,9.848549,3.9946238E-4,-9.320789E-4,2.6630826E-4,29.45,-12.1,-8.6125,standing
423655900677591,-0.029927522,0.53450555,9.8437605,-6.657706E-4,-3.9946238E-4,0.0013315412,29.45,-12.1,-8.7,standing
423655919927591,-0.020350715,0.54408234,9.846154,-6.657706E-4,6.657706E-4,2.6630826E-4,29.4625,-12.1125,-8.85,standing
423655939177591,-0.020350715,0.54408234,9.848549,-1.3315413E-4,1.3315413E-4,7.9892477E-4,29.475,-12.125,-8.962501,standing
423655958427591,-0.017956512,0.53929394,9.855731,3.9946238E-4,-3.9946238E-4,7.9892477E-4,29.5125,-12.150001,-8.9875,standing
423655977677591,-0.029927522,0.54408234,9.850943,9.320789E-4,1.3315413E-4,2.6630826E-4,29.525,-12.1625,-8.9875,standing
423655996927591,-0.029927522,0.53689975,9.841366,-0.0011983871,6.657706E-4,-7.9892477E-4,29.5625,-12.1625,-9.0,standing
423656016177591,-0.020350715,0.53450555,9.850943,-1.3315413E-4,1.3315413E-4,7.9892477E-4,29.612501,-12.150001,-9.05,standing
423656035427591,-0.020350715,0.53929394,9.8437605,-1.3315413E-4,1.3315413E-4,0.0013315412,29.65,-12.1625,-9.1125,standing
423656054677591,-0.025139118,0.53450555,9.848549,-1.3315413E-4,1.3315413E-4,2.6630826E-4,29.675001,-12.1875,-9.1125,standing
423656073927591,-0.027533319,0.54647654,9.846154,3.9946238E-4,-3.9946238E-4,7.9892477E-4,29.675001,-12.212501,-9.087501,standing
423656093177591,-0.029927522,0.53450555,9.855731,-1.3315413E-4,1.3315413E-4,7.9892477E-4,29.6625,-12.2,-9.0625,standing
423656112427591,-0.022744916,0.53450555,9.841366,-1.3315413E-4,-3.9946238E-4,2.6630826E-4,29.612501,-12.1875,-9.05,standing
423656131677591,-0.01316811,0.53929394,9.841366,3.9946238E-4,1.3315413E-4,2.6630826E-4,29.575,-12.1625,-9.05,standing
423656150927591,-0.03232172,0.53929394,9.836577,3.9946238E-4,1.3315413E-4,2.6630826E-4,29.5625,-12.1625,-9.075,standing
423656170177591,-0.03232172,0.53211135,9.834184,3.9946238E-4,1.3315413E-4,7.9892477E-4,29.550001,-12.175,-9.1125,standing
423656189427591,-0.029927522,0.53929394,9.838972,3.9946238E-4,1.3315413E-4,0.0013315412,29.550001,-12.1625,-9.0625,standing
423656208677591,-0.025139118,0.52971715,9.831789,3.9946238E-4,1.3315413E-4,0.0013315412,29.525,-12.1625,-9.0375,standing
423656227927591,-0.027533319,0.54647654,9.836577,-1.3315413E-4,6.657706E-4,7.9892477E-4,29.525,-12.150001,-9.0125,standing
423656247177591,-0.027533319,0.53689975,9.838972,3.9946238E-4,1.3315413E-4,2.6630826E-4,29.525,-12.1625,-8.975,standing
423656266427591,-0.022744916,0.52971715,9.834184,-6.657706E-4,1.3315413E-4,2.6630826E-4,29.575,-12.175,-8.962501,standing
423656285677591,-0.03232172,0.54168814,9.836577,-6.657706E-4,-9.320789E-4,0.0013315412,29.612501,-12.2,-8.9875,standing
423656304927591,-0.025139118,0.54168814,9.838972,-6.657706E-4,1.3315413E-4,7.9892477E-4,29.612501,-12.2,-9.0,standing
423656324177591,-0.027533319,0.54168814,9.834184,-1.3315413E-4,-3.9946238E-4,-2.6630826E-4,29.612501,-12.1875,-8.962501,standing
423656343427591,-0.029927522,0.54168814,9.8437605,-6.657706E-4,-3.9946238E-4,0.0013315412,29.6,-12.150001,-8.925,standing
423656362677591,-0.025139118,0.53929394,9.841366,3.9946238E-4,-3.9946238E-4,7.9892477E-4,29.575,-12.1,-8.8625,standing
423656381927591,-0.025139118,0.54168814,9.836577,3.9946238E-4,6.657706E-4,2.6630826E-4,29.550001,-12.1,-8.825,standing
423656401177591,-0.027533319,0.53689975,9.838972,-1.3315413E-4,-3.9946238E-4,7.9892477E-4,29.5625,-12.1,-8.825,standing
423656420427591,-0.025139118,0.53450555,9.838972,-1.3315413E-4,-9.320789E-4,7.9892477E-4,29.550001,-12.087501,-8.8125,standing
423656439677591,-0.03232172,0.53929394,9.841366,-1.3315413E-4,1.3315413E-4,7.9892477E-4,29.5375,-12.0625,-8.7875,standing
423656458927591,-0.034715924,0.54168814,9.829395,-6.657706E-4,1.3315413E-4,0.0018641578,29.5375,-12.0625,-8.7625,standing
423656478177591,-0.022744916,0.54168814,9.836577,-6.657706E-4,-3.9946238E-4,2.6630826E-4,29.5375,-12.0625,-8.7375,standing
423656497427591,-0.022744916,0.53211135,9.838972,-6.657706E-4,1.3315413E-4,-2.6630826E-4,29.550001,-12.1125,-8.7375,standing
423656516677591,-0.027533319,0.53689975,9.836577,-0.0011983871,1.3315413E-4,7.9892477E-4,29.5875,-12.150001,-8.775001,standing
423656535927591,-0.029927522,0.53929394,9.836577,-1.3315413E-4,-9.320789E-4,0.0013315412,29.625,-12.150001,-8.837501,standing
423656555177591,-0.025139118,0.54168814,9.838972,3.9946238E-4,-9.320789E-4,2.6630826E-4,29.6375,-12.1375,-8.8625,standing
423656574427591,-0.025139118,0.53929394,9.841366,-0.0,-9.320789E-4,1.3315413E-4,29.65,-12.150001,-8.837501,standing
423656593677591,-0.022744916,0.54887074,9.836577,-5.326165E-4,-3.9946238E-4,-3.9946238E-4,29.65,-12.1625,-8.8,standing
423656612927591,-0.034715924,0.53929394,9.834184,-5.326165E-4,6.657706E-4,1.3315413E-4,29.65,-12.1625,-8.8,standing
423656632177591,-0.029927522,0.53929394,9.831789,5.326165E-4,-3.9946238E-4,1.3315413E-4,29.65,-12.1375,-8.8,standing
423656651427591,-0.034715924,0.54647654,9.831789,0.0,2.6630826E-4,1.3315413E-4,29.612501,-12.1,-8.8,standing
423656670677591,-0.027533319,0.54408234,9.834184,0.0,2.6630826E-4,6.657706E-4,29.6,-12.075,-8.8,standing
423656689927591,-0.025139118,0.53689975,9.838972,0.0,7.9892477E-4,-3.9946238E-4,29.5875,-12.087501,-8.8,standing
423656709177591,-0.027533319,0.54168814,9.838972,5.326165E-4,2.6630826E-4,1.3315413E-4,29.5875,-12.1,-8.8625,standing
423656728427591,-0.03232172,0.53929394,9.841366,6.657706E-4,2.6630826E-4,1.3315413E-4,29.612501,-12.1,-8.95,standing
423656747677591,-0.022744916,0.54408234,9.831789,6.657706E-4,2.6630826E-4,1.3315413E-4,29.612501,-12.1125,-9.025001,standing
423656766927591,-0.025139118,0.54168814,9.836577,-3.9946238E-4,2.6630826E-4,6.657706E-4,29.612501,-12.1375,-9.1,standing
423656786177591,-0.020350715,0.53689975,9.838972,6.657706E-4,7.9892477E-4,-3.9946238E-4,29.625,-12.1875,-9.150001,standing
423656805427591,-0.022744916,0.54408234,9.838972,6.657706E-4,-2.6630826E-4,1.3315413E-4,29.625,-12.225,-9.175,standing
423656824677591,-0.022744916,0.53211135,9.829395,-3.9946238E-4,2.6630826E-4,1.3315413E-4,29.625,-12.275001,-9.175,standing
423656843927591,-0.022744916,0.54647654,9.834184,-3.9946238E-4,7.9892477E-4,-3.9946238E-4,29.612501,-12.2875,-9.212501,standing
423656863177591,-0.027533319,0.53689975,9.834184,1.3315413E-4,2.6630826E-4,1.3315413E-4,29.6,-12.2875,-9.212501,standing
423656882427591,-0.029927522,0.53929394,9.836577,-3.9946238E-4,2.6630826E-4,-3.9946238E-4,29.575,-12.3,-9.225,standing
423656901677591,-0.027533319,0.53929394,9.829395,0.0011983871,2.6630826E-4,-3.9946238E-4,29.5625,-12.3125,-9.2625,standing
423656920927591,-0.027533319,0.54408234,9.834184,0.0,-2.6630826E-4,1.3315413E-4,29.5875,-12.3,-9.25,standing
423656940177591,-0.025139118,0.54168814,9.831789,0.0,7.9892477E-4,-9.320789E-4,29.612501,-12.2875,-9.2375,standing
423656959427591,-0.029927522,0.54408234,9.838972,-5.326165E-4,1.3315413E-4,1.3315413E-4,29.65,-12.25,-9.2375,standing
423656978677591,-0.029927522,0.54168814,9.841366,0.0,-3.9946238E-4,1.3315413E-4,29.675001,-12.2375,-9.25,standing
423656997927591,-0.037110128,0.54168814,9.836577,5.326165E-4,-3.9946238E-4,-3.9946238E-4,29.6625,-12.225,-9.150001,standing
423657017177591,-0.03232172,0.54408234,9.836577,5.326165E-4,1.3315413E-4,6.657706E-4,29.6375,-12.225,-9.05,standing
423657036427591,-0.025139118,0.53929394,9.838972,-5.326165E-4,-3.9946238E-4,6.657706E-4,29.65,-12.212501,-9.0,standing
423657055677591,-0.029927522,0.54647654,9.8437605,-5.326165E-4,-3.9946238E-4,-3.9946238E-4,29.6875,-12.175,-8.900001,standing
423657074927591,-0.027533319,0.53929394,9.838972,-5.326165E-4,6.657706E-4,-3.9946238E-4,29.6875,-12.1375,-8.837501,standing
423657094177591,-0.03232172,0.54168814,9.836577,-0.0,-3.9946238E-4,1.3315413E-4,29.675001,-12.1,-8.775001,standing
423657113427591,-0.022744916,0.54647654,9.836577,5.326165E-4,1.3315413E-4,1.3315413E-4,29.65,-12.087501,-8.75,standing
423657132677591,-0.03232172,0.54647654,9.836577,-0.0,1.3315413E-4,-3.9946238E-4,29.612501,-12.087501,-8.7375,standing
423657151927591,-0.027533319,0.53689975,9.834184,-5.326165E-4,-3.9946238E-4,1.3315413E-4,29.6,-12.087501,-8.775001,standing
423657171177591,-0.029927522,0.53689975,9.8437605,-0.0,1.3315413E-4,6.657706E-4,29.612501,-12.1,-8.8125,standing
423657190427591,-0.025139118,0.54408234,9.836577,-0.0,-9.320789E-4,0.0011983871,29.575,-12.125,-8.7875,standing
423657209677591,-0.025139118,0.54647654,9.841366,-5.326165E-4,-3.9946238E-4,-9.320789E-4,29.550001,-12.125,-8.8,standing
423657228927591,-0.027533319,0.53929394,9.836577,-0.0,6.657706E-4,-3.9946238E-4,29.5375,-12.1625,-8.8625,standing
