timestamp_ns,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,activity
196234534072125,1.4317327,7.558794,6.024111,-0.050778173,0.116217114,-0.036728274,1.0799999,-40.739998,20.64,walking
196234554072125,1.448492,7.6497736,6.01214,-0.034895677,0.17058411,-0.07276932,1.4399999,-40.92,20.699999,walking
196234574072948,1.400608,7.642591,5.9834094,-0.031841353,0.19135354,-0.06849326,0.96,-41.28,20.88,walking
196234594072948,1.4556746,7.628226,5.942708,-0.028176159,0.18219055,-0.047112983,0.53999996,-40.86,20.88,walking
196234614072948,1.412579,7.618649,5.92116,-0.023900103,0.15836681,-0.036728274,0.96,-41.579998,20.82,walking
196234634072948,1.4460979,7.633014,5.882853,-0.020845776,0.13576481,-0.031230485,1.0799999,-41.82,21.06,walking
196234654072948,1.3096284,7.525275,5.942708,-0.020845776,0.13271047,-0.026343564,2.1,-42.66,20.88,walking
196234674072948,1.2210429,7.6138606,5.957073,-0.07276932,0.12843442,-0.035506543,2.3999999,-43.44,20.22,walking
196234694072948,1.1348516,7.7982144,6.2108583,-0.16195565,0.17608191,-0.060552016,1.62,-43.14,19.92,walking
196234714073531,1.067814,7.597101,6.392818,-0.26274842,0.25977045,-0.064828075,1.38,-43.62,19.02,walking
196234734073531,1.0199299,7.376835,6.4694324,-0.3488804,0.25671613,-0.03795,0.59999996,-43.32,17.64,walking
196234754073531,0.9983821,7.218817,6.4359136,-0.4863251,0.20845777,-0.062384613,-0.17999999,-43.379997,16.859999,walking
196234774073531,1.055843,7.1038957,6.2467713,-0.62621325,0.31230485,-0.08926269,0.29999998,-43.379997,15.54,walking
196234794073531,0.9672575,7.2355766,6.1510034,-0.6475935,0.40454552,-0.050167307,0.0,-43.02,14.46,walking
196234814073531,0.7733272,7.178116,6.292261,-0.5975026,0.44425175,-0.025121834,0.17999999,-43.32,14.16,walking
196234834073531,0.46447513,7.273884,6.3736644,-0.56634843,0.50533825,-0.03306308,0.0,-43.68,13.38,walking
196234854073531,0.49081135,6.7711015,6.7232175,-0.6268241,0.54260105,-0.04772385,-0.65999997,-44.16,12.66,walking
196234874073531,0.31124622,6.366482,7.513304,-0.7606036,0.54565537,-0.06421721,-0.84,-44.04,12.0,walking
196234894073531,0.35434186,6.2635307,8.097489,-0.90537864,0.56153786,-0.09353874,-0.96,-44.579998,10.8,walking
196234914073531,0.61770403,6.095937,8.176498,-1.067258,0.5694791,-0.11308643,-0.29999998,-44.7,10.38,walking
196234934073531,0.4357447,5.7248354,7.7886376,-1.2108113,0.57803124,-0.08743009,0.17999999,-44.399998,9.599999,walking
196234954073531,-0.093373865,6.01214,8.114249,-1.238911,0.74479747,-0.012293663,0.53999996,-45.0,8.82,walking
196234974073531,0.21068975,5.8110266,7.958626,-1.1087968,0.869414,0.054901514,1.02,-45.12,7.44,walking
196234994073531,-0.21547815,5.564424,7.228394,-0.85284424,0.9775371,0.05429065,1.14,-45.42,5.46,walking
196235014073531,-0.5530606,5.3680997,5.490204,-0.6665303,0.95554596,0.005421429,1.0799999,-45.78,4.08,walking
196235034073531,-0.60094464,5.4997807,7.1709332,-0.5235879,0.71791935,0.002977968,1.14,-45.78,2.34,walking
196235054073531,-0.45010993,4.759673,6.3976064,-0.36048687,0.5853616,-0.14424056,0.59999996,-45.96,1.4399999,walking
196235074074031,-0.031124622,4.381389,7.937078,-0.4472297,0.4802928,-0.382478,0.0,-45.899998,0.9,walking
196235094074031,0.17717093,4.5537715,10.635344,-1.5993216,-0.5038111,-0.7001279,0.0,-45.539997,0.84,walking
196235114074031,-0.5602432,4.9969983,11.078271,-2.11367,-0.6608035,-0.46922088,-0.17999999,-45.48,1.5,walking
196235134074031,0.50996494,3.4811692,10.393529,-2.5143976,-1.0462594,-0.08865182,-0.17999999,-45.48,2.28,walking
196235154074031,1.1444284,3.9312792,10.328885,-2.223626,-1.093296,0.43241623,-0.12,-45.3,3.0,walking
196235174073564,0.60573304,3.5625722,10.419865,-1.375134,-0.93202764,0.922941,0.06,-45.719997,3.9599998,walking
196235194073564,0.40462008,3.727772,9.98412,-0.58833957,-0.5532912,0.9553169,0.24,-45.899998,4.68,walking
196235214074064,-0.24181437,3.8187518,9.524434,-0.11675162,0.311694,0.6340018,1.26,-46.26,6.2999997,walking
196235234074064,-0.5267244,3.9432502,8.6218195,0.3029128,1.1125383,0.19723311,1.86,-46.379997,7.3199997,walking
196235254074064,-0.8451532,4.5633483,7.96102,0.755564,1.5774068,-0.15706873,1.68,-46.5,8.28,walking
196235274074064,-0.2681506,4.891354,8.198046,1.0713813,1.7356209,-0.4545601,1.62,-46.86,9.36,walking
196235294074064,-0.095768064,5.0568533,8.32015,1.3090079,1.2420417,-0.5461899,0.53999996,-45.96,9.66,walking
196235314073597,0.22984336,5.171775,8.724771,1.4794393,0.24877487,-0.45089492,0.12,-45.539997,10.5,walking
196235334073597,0.37828386,5.269937,9.040805,1.3645966,-0.5331327,-0.39408445,0.59999996,-45.48,10.8,walking
196235354073597,0.0023942017,5.3920417,7.972991,1.0952051,-0.6565274,-0.24747679,0.42,-45.059998,11.34,walking
196235374073597,0.40222588,5.51654,7.946655,0.8581893,-0.39202276,0.057344973,0.65999997,-45.6,11.28,walking
196235394073597,-0.5674258,6.2850785,7.3576813,0.81848305,-0.069485925,0.34628424,0.71999997,-45.96,11.099999,walking
196235414073597,-0.5674258,5.882853,6.98658,0.9168324,0.19440787,0.44035748,0.78,-46.02,11.219999,walking
196235434073597,-0.1340753,6.088754,7.807791,0.87529355,-0.25030205,0.32673654,0.84,-46.26,10.98,walking
196235454073597,-0.10295067,5.705682,7.7575126,0.6541603,-0.54351735,0.12698361,0.53999996,-45.78,10.86,walking
196235474073597,-0.4165911,6.0935426,7.9179244,0.44829872,-0.46838093,-0.0055741454,0.17999999,-45.42,10.38,walking
196235494073597,-0.24181437,6.1150904,7.6617446,0.20945042,-0.52641314,0.039629884,-0.78,-45.36,10.08,walking
196235514073597,-0.35434186,5.5428762,7.723994,-0.07399105,-0.23808473,0.015195273,-0.9,-44.82,9.9,walking
196235534073597,-0.25617957,6.028899,7.2212114,-0.082543164,-0.06887506,-0.008017606,-1.26,-45.18,10.2,walking
196235554073597,-0.25378537,5.5309052,7.7551184,-0.04344779,0.018478673,-0.0019089539,-1.0799999,-45.539997,10.38,walking
196235574074097,0.29927522,5.645827,8.6218195,-0.075212784,-0.024281893,0.062842764,-1.14,-45.18,10.74,walking
196235594074097,0.22505496,5.674557,8.099884,-0.29878947,0.36667186,0.11537717,-1.26,-45.42,10.62,walking
196235614074097,0.007182605,5.75596,7.865252,-0.31894803,0.41554108,0.2167808,-1.1999999,-44.879997,10.38,walking
196235634074097,0.2657564,5.7487774,7.700052,-0.10453431,0.17302758,0.3169627,-1.14,-44.399998,11.099999,walking
196235654074097,0.61291564,5.870882,8.3752165,0.13675746,-0.025503624,0.27114782,-0.53999996,-44.579998,11.7,walking
196235674073597,0.80684596,6.0815716,8.643368,0.2363285,-0.2564107,0.23144157,-0.42,-45.12,13.08,walking
196235694073597,0.6679823,5.89243,8.521263,0.25343272,-0.52396965,0.283976,0.12,-45.3,14.34,walking
196235714074063,0.8714894,5.978621,8.150162,0.29008463,-0.8232936,0.32001704,0.48,-45.18,14.46,walking
196235734074063,1.163582,6.110302,7.9418664,0.34017557,-0.9601275,0.188681,0.53999996,-44.76,14.82,walking
196235754074063,0.9864111,6.2036757,8.097489,0.41775545,-0.97784257,0.06895141,0.96,-43.8,14.28,walking
196235774074063,1.352724,6.4119716,7.6138606,0.49533537,-0.89720833,0.015806139,0.84,-43.079998,14.28,walking
196235794074063,1.1899183,6.3138094,7.2451534,0.5271003,-0.82512623,-0.02023491,0.29999998,-42.719997,14.639999,walking
196235814073563,1.1851299,6.3138094,7.0991073,0.53381985,-0.77747875,-0.04955644,0.24,-42.6,14.88,walking
196235834073563,1.1803415,6.419154,7.0799537,0.55336756,-0.6937902,-0.06910413,0.17999999,-42.84,15.66,walking
196235854073563,1.2401965,6.4718266,6.854899,0.5417611,-0.59421915,-0.11614075,0.06,-42.96,15.719999,walking
196235874073563,1.2808979,6.596325,6.7950435,0.51671565,-0.5215262,-0.1295798,0.65999997,-43.379997,16.14,walking
196235894073563,1.1563994,6.5771713,6.455067,0.46967903,-0.45372015,-0.13202325,0.9,-43.44,15.96,walking
196235914073563,1.1779473,6.728006,6.5675945,0.42386413,-0.3791946,-0.12408201,1.02,-43.2,15.719999,walking
196235934073563,1.316811,6.6777277,6.680122,0.31635183,-0.25579983,-0.067882404,1.1999999,-43.559998,15.78,walking
196235954073563,1.4317327,6.7615247,6.9793973,0.22350033,-0.14095716,-0.02695443,1.5,-43.02,15.66,walking
196235974073563,1.5298948,6.754342,7.012916,0.098883815,-0.062155537,0.0048105638,1.14,-43.02,15.599999,walking
196235994073563,1.4700398,6.809409,6.809409,0.04512767,-0.027947085,0.045738537,0.65999997,-42.96,15.54,walking
196236014073563,1.352724,6.7232175,6.845322,0.05429065,-0.049938235,0.04024075,0.78,-42.66,15.42,walking
196236034073563,1.484405,6.7304,6.98658,0.089109965,-0.04810564,0.021303926,0.65999997,-43.32,15.24,walking
196236054073563,1.5179238,6.718429,6.9698205,0.094607756,-0.048716504,0.010919216,1.14,-43.559998,15.24,walking
196236074074063,1.5562311,6.766313,6.8477163,0.056123246,-0.04505131,0.0023671028,1.4399999,-43.5,15.36,walking
196236094074063,1.5442601,6.739977,6.7734957,0.028023442,-0.027947085,0.010308351,1.4399999,-43.44,15.36,walking
196236114074063,1.5753847,6.7136407,6.830957,0.031688634,-0.007788532,0.00786489,1.74,-42.719997,15.719999,walking
196236134074063,1.6807296,6.658574,6.807015,0.034742963,-0.010842858,0.008475755,1.3199999,-42.899998,15.839999,walking
196236154074063,1.1707647,6.9793973,7.0057335,0.030466905,-0.012064588,0.010308351,1.56,-43.14,15.96,walking
196236174073563,1.5035586,6.680122,6.7447653,0.00786489,0.004428773,0.0139735425,1.5,-43.44,16.08,walking
196236194073563,1.5753847,6.7926493,6.7567363,-0.0129045285,0.0154243475,0.013362677,1.14,-44.34,16.5,walking
196236214074029,1.5849615,6.8740525,6.608296,-0.017180584,-0.0041233404,-0.0055741454,1.0799999,-43.92,16.199999,walking
196236234074029,1.6376339,6.790255,6.7375827,0.002977968,-0.012064588,0.015195273,1.0799999,-43.98,15.839999,walking
196236254074029,1.5849615,6.6849103,6.98658,-0.015347989,-0.018784106,0.049403727,1.26,-43.739998,15.48,walking
196236274074029,1.6208745,6.6753335,7.295432,-0.05261077,0.019700404,0.0603993,1.14,-43.44,14.7,walking
196236294074029,1.6903064,6.658574,7.2810664,-0.09170614,0.02397646,0.043295074,1.68,-43.44,14.639999,walking
196236314073562,1.9895816,6.658574,7.4941506,-0.14607315,-0.005955936,0.0182496,1.68,-43.44,15.0,walking
196236334073562,2.4636335,6.668151,8.286632,-0.15767959,-0.041996986,0.008475755,2.6399999,-43.02,15.96,walking
196236354073562,2.741361,6.7591305,9.282619,-0.11980595,-0.056046885,0.02069306,4.08,-42.239998,17.34,walking
196236374073562,3.7612908,6.914754,10.185233,-0.09659307,-0.11407909,0.01947133,5.3399997,-41.16,18.96,walking
196236394073562,5.933131,8.157345,11.221923,0.034742963,-0.3388775,-0.009850202,7.02,-40.2,20.52,walking
196236414073562,7.5659766,9.098266,11.705551,0.32979086,-0.7334964,-0.05749769,8.58,-39.36,22.32,walking
196236434073562,5.4710503,7.7982144,11.075876,0.6669885,-1.0908526,-0.095371336,10.38,-38.1,23.699999,walking
196236454073562,4.4364557,7.4055653,9.275436,0.9522626,-1.3486377,-0.34643695,13.2,-36.96,25.56,walking
196236474073562,3.8235402,7.307403,6.754342,1.1416308,-1.7041613,-1.0122801,16.619999,-35.1,27.24,walking
196236494073562,3.976769,7.592313,4.189853,1.6181056,-1.2515101,-1.6341408,19.14,-34.14,27.84,walking
196236514073562,2.8299465,7.5300636,3.2944214,1.8960494,-0.817185,-1.8070158,21.84,-32.7,28.08,walking
196236534073562,0.021547815,6.7711015,2.7605145,2.0078378,-0.49037206,-1.8674914,23.82,-31.26,27.84,walking
196236554073562,-0.6607997,6.584354,1.8986019,1.9950095,-0.5459608,-2.0159316,25.199999,-30.359999,27.24,walking
196236574074028,-3.2345665,5.8756704,0.81163436,1.8923842,-1.048092,-2.36779,27.06,-29.279999,26.46,walking
196236594074028,-4.280833,6.668151,-0.58657944,1.8221346,-1.5251778,-2.6420686,28.439999,-29.4,25.199999,walking
196236614074028,-5.540482,6.4335194,-2.2744915,1.7555504,-1.6980526,-2.549217,30.06,-30.0,22.92,walking
196236634074028,-6.6154785,6.4478846,-3.775656,1.7005725,-1.7499762,-2.309758,31.5,-31.199999,20.52,walking
196236654074028,-7.120655,5.669769,-4.606444,1.6022232,-1.6778941,-1.9249127,32.1,-32.219997,17.46,walking
196236674073528,-6.799832,4.9299607,-3.9552212,1.398805,-1.7695239,-1.5138004,32.1,-33.48,13.92,walking
196236694073528,-5.0855837,5.1047373,-3.2680852,1.108644,-2.0401373,-1.0971904,31.38,-35.579998,10.679999,walking
196236714073994,-3.7828386,4.630386,-2.3630772,0.64133215,-2.5337162,-0.6836346,29.279999,-37.559998,6.8399997,walking
196236734073994,-2.992752,4.003105,-2.2122424,0.0011453723,-3.106097,-0.19310978,26.34,-39.899998,2.3999999,walking
196236754073994,-2.7820623,2.657564,-2.2768857,-0.58406353,-3.6796994,0.3572798,23.64,-42.059998,-1.02,walking
196236774073994,-1.2306197,1.0606314,-2.0590134,-1.13934,-4.6558623,1.1642329,20.4,-42.66,-5.1,walking
196236794073994,4.853047,0.93373865,0.7541735,-1.39346,-4.6350927,1.5906167,18.3,-42.78,-8.46,walking
196236814073527,11.712734,1.4939818,5.2005053,-1.8852065,-4.0798163,2.3071616,18.0,-42.42,-10.2,walking
196236834073527,18.380884,3.1890767,8.954614,-2.7410288,-3.132975,3.4152713,18.06,-41.34,-11.639999,walking
196236854073527,22.015284,4.910807,18.526932,-3.855247,-1.9723312,4.450077,19.38,-40.86,-11.5199995,walking
196236874073527,21.146189,5.9618616,25.53027,-4.8136945,-0.5190827,4.8648543,21.48,-39.84,-10.8,walking
196236894073527,18.72565,6.6777277,24.088661,-5.4874787,0.86819226,4.3199625,24.539999,-39.0,-9.96,walking
196236914073527,17.54052,7.228394,21.15816,-5.4899225,1.2157745,2.7732518,27.66,-37.559998,-8.76,walking
196236934073527,16.412851,6.41676,16.915634,-3.8534143,0.8559749,1.0701596,30.599998,-35.46,-7.98,walking
196236954073527,13.28333,5.0975547,12.14369,-1.3702471,0.031306844,-0.31345022,33.84,-33.239998,-7.2599998,walking
196236974073527,9.543588,3.8139634,8.470984,0.6138432,-1.0511464,-1.416062,35.7,-30.24,-6.7799997,walking
196236994073527,5.758354,2.885013,5.2747254,1.8441259,-1.465313,-2.436818,37.38,-27.599998,-7.74,walking
196237014073527,2.5234885,2.267309,2.540248,2.4171174,-1.2282972,-3.397709,38.76,-24.66,-8.16,walking
196237034073527,-0.3854665,1.5298948,0.8331822,2.5844946,-0.9790643,-4.15396,38.82,-22.32,-9.24,walking
196237054073527,-3.1387985,1.352724,0.46686932,2.582051,-0.9955576,-4.6292133,39.3,-20.76,-10.44,walking
196237074073893,-4.285621,2.2816741,-0.107739076,2.4763713,-1.2643384,-4.8399615,39.18,-20.16,-11.34,walking
196237094073893,-7.202058,2.3008277,-0.5530606,2.2411883,-1.5887078,-4.811251,38.94,-20.699999,-12.599999,walking
196237114073893,-9.56753,2.3199813,-1.0606314,1.8716147,-1.7377589,-4.5455246,38.16,-22.38,-13.559999,walking
196237134073893,-10.592248,4.0438066,-0.9576807,1.4592807,-1.6088663,-4.045226,35.82,-24.72,-14.219999,walking
196237154074393,-13.142073,1.0151415,0.62488663,1.0848203,-1.4616479,-3.500945,33.3,-27.84,-14.099999,walking
196237174073926,-13.963284,0.3184288,2.1883004,0.6840927,-1.4225525,-2.9016862,29.4,-31.019999,-14.639999,walking
196237194073926,-12.205939,0.22266077,3.3997664,-0.5651267,-1.664455,-1.0018953,25.199999,-33.48,-15.36,walking
196237214074392,-7.340922,-1.7597382,6.9554553,-1.2450197,-1.4732542,0.36949712,22.74,-35.28,-16.859999,walking
196237234074392,3.4979286,-1.721431,7.5180926,-1.8705457,-0.57833666,2.3523657,21.48,-35.76,-19.02,walking
196237254074392,17.478271,-0.36870706,4.548983,-2.2566125,0.10277808,4.549648,21.24,-35.34,-19.8,walking
196237274074392,28.35064,2.858677,9.1868515,-2.413605,1.0435106,6.7744193,22.8,-34.8,-19.859999,walking
196237294074392,28.573301,7.0560117,21.148582,-2.6622272,2.9671252,8.375497,24.48,-33.78,-18.96,walking
196237314073925,20.94747,7.549217,26.435278,-3.615177,4.2896485,8.407262,26.22,-32.76,-16.859999,walking
196237334073925,14.640842,6.330569,24.112604,-4.7813187,3.3153183,6.3785787,29.279999,-31.74,-15.599999,walking
196237354073925,12.816461,5.952285,19.182943,-4.517425,1.4381295,3.1006756,31.74,-29.82,-14.16,walking
196237374073925,12.325649,5.2603602,12.861951,-2.6322947,0.397826,0.089109965,34.2,-27.599998,-13.0199995,walking
196237394073925,11.006445,4.6519337,8.5499935,-0.18883371,-0.3529274,-1.6158149,36.48,-25.14,-12.9,walking
196237414073925,8.499715,3.3614593,6.1414266,1.6400968,-0.7512115,-2.362903,37.86,-22.02,-13.139999,walking
196237434073925,5.222053,2.5210943,4.9275665,2.4977517,-0.4335616,-2.8809168,39.18,-18.96,-14.34,walking
196237454073925,2.3918076,1.9033904,3.2561142,2.65902,-0.09086621,-3.510108,39.66,-15.9,-15.48,walking
196237474073925,0.011971008,1.70946,2.3822308,2.6034312,-0.18677205,-4.1851144,39.899998,-13.32,-16.56,walking
196237494074025,-1.7741034,1.8411411,1.934515,2.60954,-0.57711494,-4.7104583,39.899998,-11.88,-17.46,walking
196237514074025,-3.881001,1.934515,1.8818425,2.713387,-1.0987939,-4.9633565,40.02,-11.46,-17.82,walking
196237534074025,-6.000169,2.0709844,2.5258827,2.7390435,-1.6504052,-4.996343,39.66,-12.66,-18.359999,walking
196237554074025,-9.435848,2.1021092,2.8562827,2.5704446,-2.022422,-4.883333,38.82,-15.179999,-18.42,walking
196237574074525,-14.451701,1.3479356,2.633622,2.2491295,-2.1061106,-4.6463175,37.559998,-18.779999,-17.58,walking
196237594074525,-16.637907,1.6160861,2.5091233,1.8581758,-2.0169244,-4.3268347,35.64,-22.439999,-16.32,walking
196237614074525,-15.172655,1.910573,3.7062242,1.2393693,-1.9033034,-3.1515303,33.84,-26.22,-15.179999,walking
196237634074525,-9.395146,1.6831238,3.8857894,0.9027825,-1.6314683,-1.5779413,32.76,-28.5,-14.4,walking
196237654074525,-0.79726917,2.3894134,3.0885203,0.29924762,-0.9784534,0.7207446,32.399998,-29.76,-14.28,walking
196237674074158,7.508516,2.4349031,2.44448,-0.43989933,0.03863723,3.2454507,31.619999,-30.359999,-14.639999,walking
196237694074158,15.146318,3.7684734,3.7349546,-1.2004266,1.581072,5.5551324,32.04,-30.06,-14.58,walking
196237714074624,19.305046,5.370494,15.744869,-2.1258874,3.0618093,7.0816846,32.64,-29.4,-13.679999,walking
196237734074624,17.856554,7.3912,27.574919,-3.4532976,4.6903763,7.6882734,33.48,-28.68,-12.78,walking
196237754074124,15.486295,8.145373,25.0227,-5.305441,5.8223095,7.26922,35.579998,-27.0,-12.54,walking
196237774074124,14.748881,7.2092404,19.879656,-6.6084166,5.555972,5.444566,37.26,-24.3,-12.3,walking
196237794074124,12.272977,6.100725,14.260164,-5.3323193,4.2499423,2.9192486,38.76,-21.3,-13.259999,walking
196237814073657,8.353669,4.829105,10.142138,-1.3109932,1.621389,0.56741744,39.96,-17.76,-14.34,walking
196237834073657,4.956297,4.355053,7.0608,2.2778401,-1.4537066,-1.5864934,40.079998,-14.219999,-15.54,walking
196237854073657,3.1028855,4.1635165,4.249708,4.082336,-3.1384728,-3.3622787,40.32,-11.46,-17.4,walking
196237874073657,1.4221559,3.787627,3.2609026,4.3309584,-3.2630894,-4.47161,39.96,-8.58,-19.14,walking
196237894073657,-0.581791,3.1651347,2.8083985,3.842266,-2.5923593,-4.869894,38.94,-6.24,-20.699999,walking
196237914073657,-2.1212628,3.1124623,3.3255463,3.302261,-2.045635,-4.8863873,38.64,-5.04,-22.5,walking
196237934073657,-3.8067808,2.885013,3.715801,2.7836366,-1.9931005,-4.874781,38.1,-4.38,-22.92,walking
196237954073657,-6.253954,2.0973208,3.620033,2.3713026,-2.104889,-4.829577,38.399998,-5.22,-22.02,walking
196237974073657,-9.86441,1.8531121,3.5242648,2.0860283,-2.2936463,-4.6927433,38.94,-7.08,-20.58,walking
196237994073657,-14.669573,2.791639,3.560178,1.902158,-2.3504567,-4.552855,39.78,-9.9,-17.52,walking
196238014073657,-17.60277,3.9240966,1.7022774,1.8331302,-2.2594378,-4.3952518,40.62,-13.559999,-14.4,walking
196238034073657,-15.515025,3.9336734,0.17956513,1.9241492,-2.3962717,-3.310966,40.86,-16.68,-11.759999,walking
196238054073657,-9.354445,4.4795513,-0.16998832,1.7408895,-1.9314032,-1.7532597,40.86,-19.74,-10.2,walking
196238074074123,-2.0111294,4.2880154,-0.10295067,0.9345475,-0.43844852,0.51427215,40.5,-20.82,-9.36,walking
196238094074023,2.6431987,4.0533834,1.4101849,-0.5913939,1.5908458,3.0035481,40.14,-20.4,-9.9,walking
196238114074023,5.5835776,3.916914,6.1869164,-2.3158665,3.5242343,5.0426164,39.899998,-19.14,-11.82,walking
196238134074023,8.801385,3.8594532,13.98962,-4.048891,5.325676,6.164165,39.719997,-16.5,-13.98,walking
196238154074023,13.910611,8.164527,22.582708,-5.7929115,6.3708663,6.329098,39.6,-13.98,-17.279999,walking
196238174073523,14.533104,8.818144,23.35843,-7.039077,6.4612746,5.7671022,38.82,-11.4,-20.22,walking
196238194073523,11.988068,7.1134725,19.479824,-7.249214,5.5058813,4.498946,37.86,-9.48,-22.14,walking
196238214073989,7.2331824,4.5896845,14.001591,-5.0806427,2.972012,2.600377,36.36,-7.8599997,-24.24,walking
196238234073989,2.717419,3.3901896,11.023204,-0.9047678,-0.80863285,-0.1680643,34.86,-7.2599998,-26.46,walking
196238254073989,-0.7326257,3.8642416,8.961796,2.8489993,-4.0798163,-2.9365056,33.36,-7.08,-28.08,walking
196238274073989,-3.5913026,3.8426938,6.778284,4.9418235,-5.6650114,-5.0592623,31.98,-6.66,-30.359999,walking
196238294073989,-6.390424,3.892972,4.27365,5.482439,-6.134156,-6.195472,32.16,-7.5,-30.539999,walking
196238314073522,-8.226776,4.1706996,2.4756045,5.211215,-5.760917,-6.419659,32.579998,-8.34,-29.16,walking
196238334073522,-9.775825,4.271256,0.5626374,4.753066,-4.996725,-6.080018,33.96,-9.3,-27.119999,walking
196238354073522,-11.813291,4.771644,-0.1604115,4.366999,-4.28018,-5.427614,35.579998,-11.34,-23.58,walking
196238374073522,-14.430153,4.24492,-0.5506664,4.009643,-3.9393172,-4.509484,36.66,-13.74,-20.64,walking
196238394073522,-13.280936,3.6343982,-1.4700398,3.448258,-3.4884987,-3.428863,37.8,-16.56,-17.46,walking
196238414073522,-10.142138,2.8682537,0.11492168,2.4525476,-2.480571,-2.1509328,37.98,-20.34,-14.34,walking
196238434073522,-6.902783,1.0702082,1.9728222,1.0964267,-0.70356405,-0.5296965,37.38,-24.18,-11.759999,walking
196238454073522,-4.0198646,-0.6631939,4.5561657,-2.132607,3.7013853,3.6669476,35.94,-27.06,-9.719999,walking
196238474073522,-1.9680338,-1.4341269,8.535628,-3.7495673,5.2035027,5.3449945,34.26,-29.34,-8.76,walking
196238494073522,-0.15083471,-0.80684596,14.614507,-5.151503,6.2920647,6.5141907,33.18,-30.9,-9.3,walking
196238514073522,3.3973722,-0.25139117,18.330606,-6.3139796,6.772205,7.222183,32.579998,-30.84,-9.96,walking
196238534073522,8.8444805,0.80445176,20.193296,-7.045185,6.927365,7.515399,33.239998,-30.179998,-11.4,walking
196238554073522,14.310443,3.1148565,21.146189,-7.0983305,7.1448326,7.547164,33.66,-28.38,-12.599999,walking
196238574073988,16.606781,6.1031194,21.795017,-6.42027,7.364744,7.265555,34.2,-25.92,-14.28,walking
196238594073988,15.052944,6.6178727,20.842125,-5.02261,6.4301205,6.2667904,34.8,-23.279999,-16.199999,walking
196238614073988,10.941801,5.6649804,17.310677,-2.5339453,3.248734,4.159916,35.16,-20.64,-18.42,walking
196238634073988,6.6178727,5.0257287,13.395858,1.1752284,-2.0218112,1.1953869,35.16,-18.66,-20.58,walking
196238654073988,2.9017725,4.699818,8.164527,4.6137886,-6.7621255,-2.0684662,35.219997,-16.859999,-21.779999,walking
196238674073521,1.2521675,5.0257287,3.2154129,6.2240295,-8.605717,-4.644485,34.92,-15.42,-23.46,walking
196238694073521,-1.1204864,4.5992613,0.2825158,6.438443,-8.355262,-5.9596777,34.38,-14.58,-23.699999,walking
196238714073987,-4.1371803,4.4484267,-1.460463,6.113463,-7.205003,-6.2626667,34.86,-14.04,-23.46,walking
196238734073987,-5.9379196,4.6591167,-1.8674773,5.501987,-5.9521184,-5.990832,35.28,-14.5199995,-22.26,walking
196238754073987,-8.942642,4.534618,-1.7525556,4.738405,-5.138446,-5.6212583,36.6,-16.56,-19.74,walking
196238774073987,-13.019968,4.187459,-1.067814,3.9748237,-4.7505465,-5.120349,37.5,-18.84,-16.38,walking
196238794041087,-14.32002,3.7181952,-0.17238252,3.0835714,-4.3040037,-4.3329434,37.62,-22.68,-12.48,walking
196238814007287,-12.960114,2.8898015,0.37110126,1.9785162,-3.2838588,-3.3311245,36.66,-26.519999,-8.94,walking
